Name,Team,total_sgp,marginal_sgp,dollar_value,player_type,position_rank,primary_position,position_multiplier,adjusted_sgp,playing_time,R,HR,RBI,SB,OBP,PA,ADP,W,SV,K,ERA,WHIP,IP,overall_rank
Tanner Bibee,CLE,14.7055492210418,5.701619841359026,11.37502588444914,Pitcher,35,SP,1.0,14.333560939809116,182,85,24,,,,,185.8500061035156,11.0,0.0,170.0,3.90321,1.23394,182.0,139
Michael Harris II,ATL,11.0969058258384,3.070855273709186,11.319434403027003,Hitter,90,OF,1.0,10.818729843614477,581,71,22,78.0,18.0,0.309444,581.0,100.80999755859376,,,,,,,140
Tyler Soderstrom,ATH,11.087591151959243,3.061774099023057,11.288917632250392,Hitter,92,OF,1.0,10.809648668928348,588,71,26,87.0,5.0,0.324563,588.0,83.30999755859375,,,,,,,141
Aaron Nola,PHI,14.55805716130379,5.557858707747794,11.113429088469356,Pitcher,36,SP,1.0,14.189799806197884,180,89,26,,,,,214.05999755859375,11.0,0.0,177.0,4.11623,1.20953,180.0,142
Jo Adell,LAA,10.990134809689037,2.9667607813364993,10.969630784812576,Hitter,93,OF,1.0,10.71463535124179,602,72,33,93.0,9.0,0.298463,602.0,120.06999969482422,,,,,,,143
Andy Pages,LAD,10.985178750631121,2.9619289602074295,10.953393724858797,Hitter,94,OF,1.0,10.70980353011272,602,75,26,85.0,10.0,0.311089,602.0,136.5800018310547,,,,,,,144
TJ Friedl,CIN,10.97906910625554,2.95597247170718,10.93337728420236,Hitter,95,OF,1.0,10.703847041612471,623,76,15,61.0,13.0,0.337477,623.0,263.30999755859375,,,,,,,145
Kyle Stowers,MIA,10.973668276773203,2.9507070296084654,10.915683065654902,Hitter,96,OF,1.0,10.698581599513757,609,73,27,84.0,4.0,0.323871,609.0,132.2100067138672,,,,,,,146
MacKenzie Gore,TEX,14.369301622576756,5.373877886875144,10.778646021217199,Pitcher,37,SP,1.0,14.005818985325234,160,73,19,,,,,162.36000061035156,11.0,0.0,182.0,3.82332,1.24407,160.0,147
Vinnie Pasquantino,KCR,11.480369969129496,2.885077713602459,10.695139483794243,Hitter,79,1B,0.95,10.63295228350775,637,74,28,94.0,1.0,0.328213,637.0,77.55999755859375,,,,,,,148
Ranger Suarez,BOS,14.30057303707048,5.306887844282821,10.656746728518995,Pitcher,38,SP,1.0,13.938828942732911,169,74,17,,,,,179.74000549316406,12.0,0.0,149.0,3.6148,1.26891,169.0,149
Michael King,SDP,14.278168406185449,5.285049955925341,10.617009134067844,Pitcher,39,SP,1.0,13.916991054375432,161,72,20,,,,,125.47000122070312,10.0,0.0,170.0,3.68143,1.24547,161.0,150
Adolis García,PHI,10.870347504699055,2.849976290982103,10.577183150493596,Hitter,98,Util,1.0,10.597850860887394,609,75,28,88.0,13.0,0.298059,609.0,219.75,,,,,,,151
Nolan Schanuel,LAA,11.415777984260327,2.8252535533308167,10.494103797441722,Hitter,80,1B,0.95,10.573128123236108,616,76,15,63.0,6.0,0.357047,616.0,545.75,,,,,,,152
Heliot Ramos,SFG,10.835027801605271,2.8155419782173157,10.461468601901299,Hitter,100,OF,1.0,10.563416548122607,637,77,22,78.0,7.0,0.324804,637.0,219.0,,,,,,,153
Jeff Hoffman,TOR,11.334662554909112,5.177988236805003,10.42219289973217,Pitcher,70,RP,1.25,13.809929335255093,63,26,8,,,,,107.55999755859376,5.0,26.0,76.0,3.38612,1.1543,63.0,154
Spencer Torkelson,DET,11.344983171991132,2.7596844242171743,10.273762470207972,Hitter,81,1B,0.95,10.507558994122466,637,80,28,88.0,2.0,0.32434,637.0,181.0800018310547,,,,,,,155
Ezequiel Tovar,COL,9.760337637706828,2.7193586855880723,10.138250120244964,Hitter,129,SS,1.1,10.467233255493364,651,81,21,76.0,9.0,0.306447,651.0,208.07000732421875,,,,,,,156
Alec Burleson,STL,10.696772327771392,2.6807522769902485,10.008515481015127,Hitter,103,OF,1.0,10.42862684689554,602,70,22,79.0,6.0,0.329168,602.0,177.14999389648438,,,,,,,157
Otto Lopez,MIA,9.703872456348453,2.6588039951633773,9.934759528883273,Hitter,132,SS,1.1,10.406678565068669,609,67,12,65.0,16.0,0.321235,609.0,227.02999877929688,,,,,,,158
Matthew Boyd,CHC,13.87518083733213,4.892256270404268,9.902257051691558,Pitcher,40,SP,1.0,13.524197368854358,167,78,22,,,,,225.7899932861328,11.0,0.0,149.0,3.8894,1.22574,167.0,159
Willi Castro,COL,9.694402742821193,2.648648434563751,9.900632345381322,Hitter,134,SS,1.1,10.396523004469042,539,67,13,54.0,14.0,0.332337,539.0,264.07000732421875,,,,,,,160
Raisel Iglesias,ATL,11.027659889854103,4.803942243851429,9.741555297288508,Pitcher,74,RP,1.25,13.43588334230152,66,29,8,,,,,99.08000183105467,5.0,26.0,71.0,3.61191,1.15066,66.0,161
Ryan Pepiot,TBR,13.773332376729071,4.792984145661668,9.721615252963138,Pitcher,41,SP,1.0,13.424925244111758,169,82,24,,,,,129.27999877929688,11.0,0.0,173.0,4.05122,1.2315,169.0,162
Jorge Polanco,NYM,10.087679815982131,2.57866857738101,9.665469017459902,Hitter,117,2B,1.05,10.326543147286301,539,65,23,76.0,5.0,0.326724,539.0,214.0099945068359,,,,,,,163
Chandler Simpson,TBR,10.551514801133505,2.5391360496282234,9.532622207509796,Hitter,105,OF,1.0,10.287010619533515,455,55,1,37.0,41.0,0.327823,455.0,182.42999267578125,,,,,,,164
Shohei Ohtani,LAD,13.590084881953597,4.614372038493764,9.396601434661758,Pitcher,42,SP,1.0,13.246313136943854,116,49,15,,,,,1.2599999904632568,8.0,0.0,138.0,3.51338,1.13306,116.0,165
Blake Snell,LAD,13.490839131357117,4.517636786188039,9.22057588849497,Pitcher,43,SP,1.0,13.149577884638129,132,56,15,,,,,139.50999450683594,10.0,0.0,164.0,3.54719,1.24427,132.0,166
Zac Gallen,ARI,13.442790648909348,4.470803727396532,9.135355510649857,Pitcher,44,SP,1.0,13.102744825846623,182,88,23,,,,,227.55999755859375,13.0,0.0,170.0,4.02788,1.28002,182.0,167
Abner Uribe,MIL,10.751357860577333,4.467301300107833,9.12898227378214,Pitcher,79,RP,1.25,13.099242398557923,72,27,6,,,,,161.67999267578125,4.0,19.0,87.0,3.1176,1.20631,72.0,168
Daniel Palencia,CHC,10.747219739562475,4.462259495067844,9.119807888388223,Pitcher,81,RP,1.25,13.094200593517934,67,30,7,,,,,112.52999877929688,5.0,30.0,75.0,3.67884,1.23486,67.0,169
Wilyer Abreu,BOS,10.423621191637858,2.4144484626941773,9.113616666853547,Hitter,107,OF,1.0,10.162323032599469,518,67,21,71.0,8.0,0.331549,518.0,212.8300018310547,,,,,,,170
Kazuma Okamoto,TOR,10.418976113193448,2.4099198265517083,9.098398442794768,Hitter,108,Util,1.0,10.157794396457,560,66,25,83.0,2.0,0.329227,560.0,999.0,,,,,,,171
Ryan Walker,SFG,10.726224610642259,4.436679444019287,9.073260819460694,Pitcher,82,RP,1.25,13.068620542469377,63,25,5,,,,,158.50999450683594,5.0,24.0,68.0,3.27067,1.18208,63.0,172
Victor Scott II,STL,10.301286753967146,2.2951806908934804,8.71282410654318,Hitter,111,OF,1.0,10.043055260798772,581,65,9,50.0,38.0,0.299328,581.0,353.3800048828125,,,,,,,173
Ryan Helsley,BAL,10.559320188641236,4.233326387639373,8.70322681468205,Pitcher,87,RP,1.25,12.865267486089463,64,26,7,,,,,85.08000183105469,4.0,26.0,75.0,3.3796,1.20142,64.0,174
Tyler Glasnow,LAD,13.153469919490096,4.18880159038372,8.622206694631897,Pitcher,46,SP,1.0,12.82074268883381,133,59,17,,,,,121.20999908447266,8.0,0.0,155.0,3.68037,1.19744,133.0,175
Trent Grisham,NYY,10.257823806497264,2.252807267683111,8.570430629066484,Hitter,113,OF,1.0,10.000681837588402,546,73,24,65.0,6.0,0.327491,546.0,252.1300048828125,,,,,,,176
Kyle Bradish,BAL,13.108592055611785,4.145058946904088,8.542609830761148,Pitcher,48,SP,1.0,12.777000045354178,137,60,15,,,,,72.16999816894531,8.0,0.0,145.0,3.61771,1.2048,137.0,177
Luis Arraez,SFG,9.755546545371745,2.2386708165308287,8.522925889391349,Hitter,130,2B,1.05,9.98654538643612,623,73,6,58.0,9.0,0.34631,623.0,278.3299865722656,,,,,,,178
Marcus Semien,NYM,10.23349672171963,2.229090011519765,8.490730139338808,Hitter,114,Util,1.0,9.976964581425056,644,82,20,75.0,9.0,0.314344,644.0,254.69000244140625,,,,,,,179
Emmet Sheehan,LAD,13.057197649071965,4.094964601767371,8.451455011267942,Pitcher,49,SP,1.0,12.726905700217461,143,67,20,,,,,115.63999938964844,9.0,0.0,162.0,3.96519,1.19913,143.0,180
Joe Musgrove,SDP,13.055073469887068,4.092894155343634,8.44768749680077,Pitcher,50,SP,1.0,12.724835253793724,158,73,20,,,,,216.9600067138672,9.0,0.0,145.0,3.88984,1.21457,158.0,181
Carlos Rodón,NYY,13.010362472481734,4.0493141573200315,8.368386592826198,Pitcher,51,SP,1.0,12.681255255770122,155,74,21,,,,,196.94000244140625,11.0,0.0,163.0,3.99721,1.24213,155.0,182
Sandy Alcantara,MIA,12.952194004160207,3.9926171055520534,8.265217073280589,Pitcher,52,SP,1.0,12.624558204002144,188,92,21,,,,,147.27999877929688,11.0,0.0,156.0,4.07594,1.25789,188.0,183
Miguel Vargas,CHW,10.128643053195658,2.1268648029186954,8.147208142868978,Hitter,116,3B,1.0,9.874739372823987,602,76,18,67.0,8.0,0.327155,602.0,293.2900085449219,,,,,,,184
Pete Fairbanks,MIA,10.285651039055923,3.899893292590974,8.09649099431656,Pitcher,94,RP,1.25,12.531834391041064,62,25,6,,,,,111.8499984741211,4.0,27.0,65.0,3.37957,1.20399,62.0,185
Jack Flaherty,DET,12.803854110325508,3.848029584465653,8.002116530701766,Pitcher,54,SP,1.0,12.479970682915743,160,77,21,,,,,216.67999267578125,11.0,0.0,176.0,4.01241,1.26808,160.0,186
Ozzie Albies,ATL,10.066041386035655,2.06583242728233,7.942112317535718,Hitter,118,Util,1.0,9.813706997187621,630,75,19,74.0,11.0,0.314522,630.0,157.94000244140625,,,,,,,187
Daulton Varsho,TOR,10.051998784798936,2.052141844387779,7.896105892768954,Hitter,119,OF,1.0,9.80001641429307,595,80,29,84.0,9.0,0.29153,595.0,202.75,,,,,,,188
Andrés Giménez,TOR,10.045950486684488,2.0462451643275132,7.876290434971735,Hitter,120,Util,1.0,9.794119734232805,595,68,14,66.0,20.0,0.31318,595.0,380.05999755859375,,,,,,,189
Shota Imanaga,CHC,12.658833294109938,3.706677182353909,7.744902813978617,Pitcher,57,SP,1.0,12.338618280803999,147,71,26,,,,,166.8800048828125,9.0,0.0,134.0,4.04117,1.17639,147.0,190
Alejandro Kirk,TOR,8.689553705054232,1.994609127155102,7.702770470356359,Hitter,164,C,1.15,9.742483697060393,495,52,15,63.0,1.0,0.349605,495.0,156.10000610351562,,,,,,,191
Justin Crawford,PHI,9.988407124240783,1.990144292395983,7.687766647215768,Hitter,121,Util,1.0,9.738018862301274,476,63,7,48.0,25.0,0.33106,476.0,999.0,,,,,,,192
Bryan Reynolds,PIT,9.955325518253336,1.9578919723719848,7.579384561064546,Hitter,122,OF,1.0,9.705766542277276,644,73,19,76.0,5.0,0.324918,644.0,204.3999938964844,,,,,,,193
Nick Lodolo,CIN,12.54008298151209,3.5909307510810713,7.534283331462913,Pitcher,58,SP,1.0,12.222871849531161,153,76,21,,,,,124.97000122070312,9.0,0.0,156.0,4.13335,1.20175,153.0,194
Marcell Ozuna,PIT,9.941119372704762,1.944041944875921,7.532842331787451,Hitter,123,OF,1.0,9.691916514781212,525,63,23,70.0,0.0,0.342633,525.0,352.8800048828125,,,,,,,195
Jordan Beck,COL,9.920588814465795,1.9240260443526607,7.46558003706595,Hitter,124,OF,1.0,9.671900614257952,581,66,17,65.0,17.0,0.314637,581.0,232.8300018310547,,,,,,,196
J.P. Crawford,SEA,8.991096913754477,1.894405452809786,7.366041724719389,Hitter,156,SS,1.1,9.642280022715077,637,69,12,59.0,6.0,0.333675,637.0,745.469970703125,,,,,,,197
Brenton Doyle,COL,9.881647213560452,1.886060627101684,7.337999412782156,Hitter,125,Util,1.0,9.633935197006975,595,69,19,70.0,21.0,0.296937,595.0,168.10000610351562,,,,,,,198
Colton Cowser,BAL,9.880246189701744,1.8846947239508678,7.333409372969334,Hitter,126,OF,1.0,9.63256929385616,511,63,20,65.0,14.0,0.317221,511.0,258.07000732421875,,,,,,,199
Salvador Perez,KCR,8.570749959433098,1.861409702403244,7.2551613830718695,Hitter,170,C,1.15,9.609284272308535,618,65,27,89.0,0.0,0.299494,618.0,92.37999725341795,,,,,,,200
Colson Montgomery,CHW,8.94316965032355,1.8430070417864917,7.193320289256216,Hitter,158,SS,1.1,9.590881611691783,602,71,27,87.0,3.0,0.295444,602.0,232.67999267578125,,,,,,,201
Royce Lewis,MIN,9.820289711097555,1.8262412275822824,7.136979724666633,Hitter,127,3B,1.0,9.574115797487574,567,65,22,75.0,12.0,0.309021,567.0,178.02999877929688,,,,,,,202
Agustín Ramírez,MIA,8.53650570709823,1.823016007926575,7.126141557541867,Hitter,171,C,1.15,9.570890577831866,481,60,18,62.0,12.0,0.306668,481.0,82.79000091552734,,,,,,,203
Isaac Paredes,HOU,9.808794548573754,1.8150342244946414,7.099319228515101,Hitter,128,3B,1.0,9.562908794399933,504,61,21,68.0,1.0,0.345843,504.0,234.6499938964844,,,,,,,204
Gavin Williams,CLE,12.145966437394268,3.206783690839581,6.835265191998442,Pitcher,59,SP,1.0,11.838724789289671,168,78,21,,,,,141.4199981689453,10.0,0.0,172.0,3.85123,1.30928,168.0,205
Max Muncy,LAD,9.699759268230949,1.7087322282476416,6.742097419147077,Hitter,133,Util,1.0,9.456606798152933,455,60,21,62.0,3.0,0.347134,455.0,249.27999877929688,,,,,,,206
Alec Bohm,PHI,9.692237583814409,1.7013990965667363,6.717454847418694,Hitter,135,3B,1.0,9.449273666472028,609,70,16,78.0,3.0,0.331045,609.0,253.8999938964844,,,,,,,207
Sal Stewart,CIN,9.687820099705574,1.6970923494507373,6.702982268806972,Hitter,136,Util,1.0,9.444966919356029,504,65,18,69.0,8.0,0.327988,504.0,187.75,,,,,,,208
Gerrit Cole,NYY,12.063151011143233,3.1260631450726155,6.688381012582596,Pitcher,60,SP,1.0,11.758004243522706,136,64,19,,,,,254.25,8.0,0.0,135.0,3.92869,1.18773,136.0,209
Masyn Winn,STL,9.675127670527264,1.684718092653891,6.661399282987185,Hitter,137,Util,1.0,9.432592662559182,644,79,15,68.0,13.0,0.312696,644.0,295.489990234375,,,,,,,210
Chase Burns,CIN,12.022779210629155,3.0867125805870437,6.616776251748843,Pitcher,61,SP,1.0,11.718653679037134,115,52,16,,,,,98.3499984741211,8.0,0.0,133.0,3.74255,1.17028,115.0,211
Gabriel Moreno,ARI,8.397756288308045,1.6674540542955443,6.603384464478622,Hitter,176,C,1.15,9.415328624200836,456,54,11,56.0,4.0,0.351191,456.0,178.5399932861328,,,,,,,212
Lars Nootbaar,STL,9.64962215386467,1.6598519454030134,6.577838010136479,Hitter,138,Util,1.0,9.407726515308305,539,66,16,58.0,6.0,0.342674,539.0,715.5700073242188,,,,,,,213
Trevor Megill,MIL,9.567138963346999,3.024472348738513,6.5035200132675515,Pitcher,103,RP,1.25,11.656413447188603,66,26,7,,,,,139.97000122070312,5.0,11.0,82.0,3.27646,1.1696,66.0,214
Chase Meidroth,CHW,9.617793369586598,1.6288210414952458,6.473560423340258,Hitter,139,Util,1.0,9.376695611400537,553,68,8,45.0,13.0,0.347825,553.0,588.1900024414062,,,,,,,215
Evan Carter,TEX,9.594085472087453,1.6057074508936084,6.395888517381656,Hitter,140,OF,1.0,9.3535820207989,476,58,12,51.0,19.0,0.331026,476.0,279.3900146484375,,,,,,,216
Robert Garcia,TEX,9.490098839269029,2.9306081808074396,6.33271887271395,Pitcher,105,RP,1.25,11.56254927925753,64,27,7,,,,,242.22000122070312,5.0,20.0,70.0,3.54157,1.21468,64.0,217
Reynaldo López,ATL,11.820779679173981,2.8898227840616126,6.25850320090153,Pitcher,63,SP,1.0,11.521763882511703,144,66,17,,,,,300.260009765625,9.0,0.0,145.0,3.82501,1.25567,144.0,218
Kris Bubic,KCR,11.763130856142856,2.833632232753093,6.156255341432105,Pitcher,64,SP,1.0,11.465573331203183,145,65,16,,,,,201.1499938964844,10.0,0.0,140.0,3.74553,1.28044,145.0,219
Daylen Lile,WSN,9.491436069027825,1.5056312514791204,6.059588143995887,Hitter,141,OF,1.0,9.253505821384412,574,67,11,64.0,15.0,0.322654,574.0,204.86000061035156,,,,,,,220
Matt Wallner,MIN,9.47879269212396,1.4933048173198413,6.018165863428339,Hitter,142,OF,1.0,9.241179387225133,476,59,22,63.0,5.0,0.334429,476.0,392.3599853515625,,,,,,,221
Josh Lowe,LAA,9.476460194689738,1.4910307906679234,6.010524126266023,Hitter,143,Util,1.0,9.238905360573215,497,59,15,56.0,21.0,0.312552,497.0,304.80999755859375,,,,,,,222
Dennis Santana,PIT,9.333623002968455,2.7399611075913093,5.9858054736367565,Pitcher,110,RP,1.25,11.3719022060414,68,30,7,,,,,150.14999389648438,4.0,26.0,63.0,3.72195,1.24679,68.0,223
Emilio Pagán,CIN,9.325368172252848,2.729903584634206,5.9675041726176214,Pitcher,112,RP,1.25,11.361844683084296,66,32,10,,,,,112.08000183105467,3.0,27.0,71.0,4.0446,1.19264,66.0,224
Merrill Kelly,ARI,11.624626117733296,2.6986310792018156,5.910598755848325,Pitcher,65,SP,1.0,11.330572177651906,159,75,21,,,,,260.19000244140625,10.0,0.0,141.0,3.93627,1.27322,159.0,225
Brendan Donovan,SEA,9.439029948214708,1.4545388413850562,5.8878950072426814,Hitter,145,Util,1.0,9.202413411290348,560,68,12,55.0,5.0,0.348508,560.0,270.8500061035156,,,,,,,226
Ramón Laureano,SDP,9.411169289410031,1.4273765904293816,5.796617808549733,Hitter,146,OF,1.0,9.175251160334673,560,69,21,71.0,9.0,0.310951,560.0,222.13999938964844,,,,,,,227
Jeff McNeil,ATH,9.39969635949585,1.4161912626268114,5.75903015096027,Hitter,147,Util,1.0,9.164065832532103,581,66,13,64.0,4.0,0.342506,581.0,511.55999755859375,,,,,,,228
Eury Pérez,MIA,11.532926572151876,2.6092511447983195,5.7479574085140195,Pitcher,66,SP,1.0,11.24119224324841,135,65,19,,,,,82.75,8.0,0.0,145.0,4.04028,1.20564,135.0,229
Jackson Holliday,BAL,8.531033019337475,1.4010212816834224,5.708052293234209,Hitter,172,SS,1.1,9.148895851588714,448,59,13,47.0,12.0,0.330967,448.0,193.7599945068359,,,,,,,230
Robbie Ray,SFG,11.495386231908332,2.572660416598106,5.681374619276783,Pitcher,67,SP,1.0,11.204601515048196,174,85,25,,,,,166.86000061035156,10.0,0.0,176.0,4.12049,1.29856,174.0,231
Edward Cabrera,CHC,11.424942338694999,2.5039984563385094,5.556433000089395,Pitcher,68,SP,1.0,11.1359395547886,137,65,17,,,,,180.27999877929688,9.0,0.0,146.0,3.9213,1.24922,137.0,232
Reid Detmers,LAA,11.366789840752045,2.447316970965982,5.453291806135499,Pitcher,69,SP,1.0,11.079258069416072,145,71,19,,,,,334.510009765625,9.0,0.0,159.0,4.07668,1.25348,145.0,233
Jung Hoo Lee,SFG,9.268975829251296,1.2887476198739884,5.330763041555912,Hitter,149,OF,1.0,9.03662218977928,609,68,10,64.0,9.0,0.332698,609.0,327.17999267578125,,,,,,,234
Jake Cronenworth,SDP,9.25399866219276,1.274145898748114,5.281694788610291,Hitter,150,Util,1.0,9.022020468653405,630,71,15,65.0,4.0,0.331739,630.0,738.9400024414062,,,,,,,235
Brandon Pfaadt,ARI,11.268062824424335,2.351087331143084,5.2781863042267965,Pitcher,71,SP,1.0,10.983028429593174,163,82,22,,,,,682.0800170898438,10.0,0.0,145.0,4.2157,1.2506,163.0,236
Nolan McLean,NYM,11.176058456938001,2.2614102855413467,5.115004314678861,Pitcher,72,SP,1.0,10.893351383991437,145,67,15,,,,,89.68000030517578,10.0,0.0,140.0,3.81876,1.29394,145.0,237
Noelvi Marte,CIN,9.161866225483715,1.184323027559265,4.97985014127031,Hitter,151,3B,1.0,8.932197597464556,539,65,17,66.0,15.0,0.306438,539.0,136.89999389648438,,,,,,,238
Brandon Lowe,PIT,8.72208859310959,1.1807419042716072,4.9678159802427535,Hitter,163,2B,1.05,8.928616474176899,546,69,23,68.0,4.0,0.309734,546.0,181.55999755859375,,,,,,,239
Shane Bieber,TOR,11.068289111041533,2.156367048894319,4.923861037939551,Pitcher,73,SP,1.0,10.78830814734441,121,54,15,,,,,302.989990234375,7.0,0.0,111.0,3.69886,1.19181,121.0,240
Ryan O'Hearn,PIT,9.135996620015291,1.1591019184396325,4.895096039258441,Hitter,152,OF,1.0,8.906976488344924,546,64,15,63.0,3.0,0.340592,546.0,278.3599853515625,,,,,,,241
Braxton Ashcraft,PIT,11.026925705693463,2.1160499629886633,4.850497533971346,Pitcher,75,SP,1.0,10.747991061438753,151,69,16,,,,,260.30999755859375,9.0,0.0,133.0,3.83327,1.28233,151.0,242
José Soriano,LAA,11.025358143878991,2.114522053866949,4.847717254484475,Pitcher,76,SP,1.0,10.74646315231704,176,82,15,,,,,344.0299987792969,11.0,0.0,164.0,3.85887,1.35799,176.0,243
Luis García Jr.,WSN,8.679638922911979,1.1372870802803456,4.821788516978011,Hitter,165,2B,1.05,8.885161650185637,497,59,15,64.0,13.0,0.312238,497.0,250.88999938964844,,,,,,,244
Carlos Estévez,KCR,8.749785903363843,2.0286254988088555,4.691414483182852,Pitcher,128,RP,1.25,10.660566597258946,65,32,8,,,,,102.91999816894533,4.0,31.0,58.0,4.17206,1.27496,65.0,245
Ryne Nelson,ARI,10.896123295056542,1.9885563008508669,4.61850205170721,Pitcher,77,SP,1.0,10.620497399300957,167,82,22,,,,,262.8800048828125,9.0,0.0,138.0,4.09102,1.268,167.0,246
Sal Frelick,MIL,9.037710894898785,1.063280008782315,4.57309196451509,Hitter,153,OF,1.0,8.811154578687606,511,60,8,53.0,15.0,0.335089,511.0,215.86000061035156,,,,,,,247
Kerry Carpenter,DET,9.027683028014815,1.0535035193330868,4.540238628043346,Hitter,154,OF,1.0,8.801378089238378,490,63,24,78.0,2.0,0.31396,490.0,237.8800048828125,,,,,,,248
Andrew Abbott,CIN,10.81609256274894,1.9105500080326987,4.476556897583166,Pitcher,78,SP,1.0,10.542491106482789,166,83,25,,,,,217.3800048828125,9.0,0.0,151.0,4.17496,1.27062,166.0,249
Josh Bell,MIN,9.466842937100914,1.0201781580408094,4.4282506477705255,Hitter,144,1B,0.95,8.7680527279461,574,65,20,68.0,1.0,0.336317,574.0,641.0800170898438,,,,,,,250
Joey Ortiz,MIL,8.991905412499655,1.0186227730437958,4.423023864995853,Hitter,155,Util,1.0,8.766497342949087,630,73,12,66.0,15.0,0.308706,630.0,739.780029296875,,,,,,,251
Cody Ponce,TOR,10.748661380246068,1.8448245496278322,4.3569587217680565,Pitcher,80,SP,1.0,10.476765648077922,140,68,19,,,,,264.4700012207031,8.0,0.0,138.0,4.02975,1.2411,140.0,252
Francisco Alvarez,NYM,7.788081675779804,0.9839039923846338,4.306353378231899,Hitter,189,C,1.15,8.731778562289925,446,54,22,63.0,1.0,0.317666,446.0,173.69000244140625,,,,,,,253
Brandon Marsh,PHI,8.951729294583304,0.9794537855148446,4.291398711281014,Hitter,157,Util,1.0,8.727328355420136,497,59,14,59.0,10.0,0.330775,497.0,688.4199829101562,,,,,,,254
Kyle Teel,CHW,7.781164196117368,0.9761483083617799,4.280290843403361,Hitter,190,C,1.15,8.724022878267071,464,57,12,49.0,6.0,0.334762,464.0,185.9199981689453,,,,,,,255
Jacob Misiorowski,MIL,10.648597263876855,1.7472916327467694,4.179481694996371,Pitcher,83,SP,1.0,10.37923273119686,134,64,17,,,,,122.72000122070312,9.0,0.0,154.0,3.98298,1.28173,134.0,256
Mickey Moniak,COL,8.914680653216408,0.94333387530635,4.170019808396552,Hitter,159,OF,1.0,8.691208445211641,483,62,21,69.0,9.0,0.307904,483.0,250.69000244140625,,,,,,,257
Dustin May,STL,10.626831517309508,1.7260764676322893,4.140877246904452,Pitcher,84,SP,1.0,10.35801756608238,165,82,20,,,,,602.6099853515625,10.0,0.0,150.0,4.18147,1.28743,165.0,258
Trey Yesavage,TOR,10.57861686460404,1.6790814419887248,4.055362143993607,Pitcher,85,SP,1.0,10.311022540438815,128,59,15,,,,,151.92999267578125,7.0,0.0,140.0,3.79445,1.25632,128.0,259
Bailey Ober,MIN,10.567002478889515,1.6677608511753341,4.034762485302896,Pitcher,86,SP,1.0,10.299701949625424,155,80,25,,,,,286.55999755859375,8.0,0.0,140.0,4.31541,1.22281,155.0,260
Mitch Keller,PIT,10.557110247840411,1.6581188517884549,4.017217297093211,Pitcher,88,SP,1.0,10.290059950238545,175,88,22,,,,,538.3200073242188,10.0,0.0,152.0,4.19255,1.29666,175.0,261
Christian Walker,HOU,9.303456371843158,0.8688518892164199,3.9197273324721422,Hitter,148,1B,0.95,8.616726459121711,595,70,27,80.0,3.0,0.305943,595.0,204.9199981689453,,,,,,,262
Spencer Horwitz,PIT,8.820315181098064,0.8513339461876965,3.860859281766997,Hitter,160,Util,1.0,8.599208516092988,497,59,11,54.0,2.0,0.358821,497.0,728.4299926757812,,,,,,,263
Bryce Miller,SEA,10.454330435607856,1.5579389346786954,3.834923622306928,Pitcher,89,SP,1.0,10.189880033128786,141,69,20,,,,,245.44000244140625,8.0,0.0,125.0,4.10969,1.22621,141.0,264
Chris Bassitt,BAL,10.40080627535504,1.5057687096021564,3.7399914011791133,Pitcher,90,SP,1.0,10.137709808052247,176,88,24,,,,,395.5299987792969,11.0,0.0,160.0,4.17554,1.32538,176.0,265
Sean Manaea,NYM,10.38184824370933,1.4872902360811686,3.7063668091474464,Pitcher,91,SP,1.0,10.119231334531259,136,68,20,,,,,273.7900085449219,8.0,0.0,140.0,4.19556,1.22857,136.0,266
Joey Cantillo,CLE,10.359674579404324,1.465677471824808,3.667038864662675,Pitcher,92,SP,1.0,10.097618570274898,144,66,18,,,,,276.67999267578125,8.0,0.0,154.0,3.80151,1.31933,144.0,267
Carlos Correa,HOU,8.761152120071747,0.7936539780947323,3.6670290312175844,Hitter,161,Util,1.0,8.541528548000024,567,66,18,67.0,0.0,0.331192,567.0,280.5,,,,,,,268
Addison Barger,TOR,8.737754168262454,0.7708425634993903,3.5903725705330825,Hitter,162,3B,1.0,8.518717133404682,518,64,20,72.0,4.0,0.315931,518.0,199.44000244140625,,,,,,,269
Casey Mize,DET,10.290796241981173,1.3985414654065789,3.5448739670111253,Pitcher,93,SP,1.0,10.030482563856669,145,71,19,,,,,273.4599914550781,9.0,0.0,129.0,4.04962,1.26721,145.0,270
Harrison Bader,SFG,8.67952501789958,0.7140730949028109,3.3996020017301123,Hitter,166,OF,1.0,8.461947664808102,532,62,15,59.0,15.0,0.3095,532.0,463.6099853515625,,,,,,,271
Edwin Uceta,TBR,8.149298932861488,1.297004015663127,3.3601100405059574,Pitcher,136,RP,1.25,9.928945114113217,62,27,8,,,,,456.8200073242187,4.0,12.0,74.0,3.66112,1.18412,62.0,272
José Caballero,NYY,7.866288008062414,0.6881318974513801,3.312428083855218,Hitter,186,SS,1.1,8.436006467356671,308,37,6,29.0,31.0,0.313409,308.0,205.3800048828125,,,,,,,273
Isaac Collins,KCR,8.637358080629975,0.6729631936553586,3.26145451791021,Hitter,167,Util,1.0,8.42083776356065,448,54,9,48.0,15.0,0.336984,448.0,588.1500244140625,,,,,,,274
